Time,Time Code,Country Name,Country Code,"Age dependency ratio, old [SP.POP.DPND.OL]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",Net migration [SM.POP.NETM],"Population ages 00-14, total [SP.POP.0014.TO]",Population ages 15-64 (% of total) [SP.POP.1564.TO.ZS],"Population ages 15-64, total [SP.POP.1564.TO]",Population ages 65 and above (% of total) [SP.POP.65UP.TO.ZS],"Population ages 65 and above, total [SP.POP.65UP.TO]","Population, total [SP.POP.TOTL]"
1960,YR1960,Afghanistan,AFG,5.08220945090748,7.45,..,3790778,55.0646589934074,4953810,2.79850130347293,251763,8996351
1960,YR1960,Albania,ALB,9.93944570496139,6.489,..,646012,54.4345670319354,875743,5.41051162062912,87044,1608800
1960,YR1960,Algeria,DZA,6.16613984764979,7.524,..,4954926,52.2397169301839,5811610,3.22117400193153,358352,11124888
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,20013
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,13411
1960,YR1960,Angola,AGO,4.82254685356666,7.478,..,2524641,52.7196712776586,2975067,2.54243084841141,143474,5643182
1960,YR1960,Antigua and Barbuda,ATG,7.77280550774527,4.425,..,24031,52.4946240445256,29050,4.08030502900305,2258,55339
1960,YR1960,Argentina,ARG,8.75886670626037,3.109,..,6335338,63.6953888571626,13133400,5.5789942080331,1150337,20619075
1960,YR1960,Armenia,ARM,11.542506539169,4.786,..,724438,54.9971186476853,1030712,6.34804601626363,118970,1874120
1960,YR1960,Aruba,ABW,4.62622443718852,4.82,..,23770,53.6699193890539,29095,2.48289092619579,1346,54211
1960,YR1960,Australia,AUS,14.0084599542723,3.453,..,3102530,61.2317726831289,6292469,8.57763005302289,881478,10276477
1960,YR1960,Austria,AUT,18.5196085788113,2.69,..,1566864,65.6154934274448,4624277,12.1517244383423,856398,7047539
1960,YR1960,Azerbaijan,AZE,9.77404679194353,5.878,..,1539915,55.0843611278545,2145754,5.38397123167965,209727,3895396
1960,YR1960,"Bahamas, The",BHS,7.0181984701752,4.495,..,46429,53.8318968665547,58961,3.77802936235483,4138,109528
1960,YR1960,Bahrain,BHR,5.36923875929589,7.087,..,67071,55.7154906511848,90497,2.99149771897529,4859,162427
1960,YR1960,Bangladesh,BGD,4.83604279327047,6.725,..,20172764,55.4652496412481,26734110,2.68232320804506,1292873,48199747
