Time,Time Code,Country Name,Country Code,Male population 65-69 [SP.POP.6569.MA],Male population 70-74 [SP.POP.7074.MA],Male population 75-79 [SP.POP.7579.MA],Male population 80+ [SP.POP.80UP.MA],Female population 65-69 [SP.POP.6569.FE],Female population 70-74 [SP.POP.7074.FE],Female population 75-79 [SP.POP.7579.FE],Female population 80+ [SP.POP.80UP.FE],Female population 60-64 [SP.POP.6064.FE],Female population 55-59 [SP.POP.5559.FE],Male population 60-64 [SP.POP.6064.MA],Male population 55-59 [SP.POP.5559.MA]
1960,YR1960,World,WLD,28238214,18878948,10477798,6703196,34700232,25208607,15391801,11150594,45638397,57064499,39639943,52438781
1960,YR1960,Afghanistan,AFG,67283,40748,19683,8294,56624,34655,16990,7486,81378,107418,93053,122306
1960,YR1960,Albania,ALB,12493,12033,7795,6824,15553,14341,9616,8389,21993,22016,20083,22202
1960,YR1960,Algeria,DZA,83450,55369,28644,14979,76995,55288,28097,15527,144424,150328,136786,149450
1960,YR1960,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Angola,AGO,32542,17187,8495,3696,40559,22615,12051,6333,57354,74133,47575,64668
1960,YR1960,Antigua and Barbuda,ATG,272,166,96,105,562,444,303,312,765,901,413,727
1960,YR1960,Argentina,ARG,254740,168207,89700,51180,239647,169773,101477,75613,326254,416678,350464,458011
1960,YR1960,Armenia,ARM,16267,17267,10480,8079,16569,21958,15171,13178,22357,36730,19663,26948
1960,YR1960,Aruba,ABW,259,143,78,60,348,225,122,108,504,753,441,725
1960,YR1960,Australia,AUS,149708,114973,66367,49042,183395,143553,92201,82241,206121,224292,185269,231648
1960,YR1960,Austria,AUT,129334,95821,62419,44480,193610,151414,101785,77536,237528,266317,180599,224946
1960,YR1960,Azerbaijan,AZE,28763,27343,17255,12438,36376,39492,25521,22540,64620,84780,43176,45223
1960,YR1960,"Bahamas, The",BHS,705,495,274,211,942,722,425,362,1207,1587,882,1265
1960,YR1960,Bahrain,BHR,1204,770,311,155,1051,785,380,201,1279,1646,1454,1874
1960,YR1960,Bangladesh,BGD,343908,189810,102265,58819,292666,164742,88337,52328,450488,595117,522654,718765
1960,YR1960,Barbados,BRB,1799,1201,864,695,4599,2800,2003,1766,4601,5799,2900,4499
1960,YR1960,Belarus,BLR,91463,71949,46533,33463,140196,130789,90362,81032,167716,242668,110376,153106
1960,YR1960,Belgium,BEL,175032,131096,90209,67055,224650,173373,123472,101991,275604,309418,235830,288746
1960,YR1960,Belize,BLZ,779,533,318,189,842,582,354,223,1075,1267,1025,1295
1960,YR1960,Benin,BEN,24911,16255,9418,5489,30329,19636,10344,5716,41204,47361,32481,41256
1960,YR1960,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Bhutan,BTN,1248,748,372,176,1301,803,409,207,1889,2513,1857,2550
1960,YR1960,Bolivia,BOL,32384,24131,13684,7600,38492,28364,16058,9020,45462,54631,37976,45917
1960,YR1960,Bosnia and Herzegovina,BIH,21476,13572,6641,5128,25763,19743,9370,9359,45219,55337,39259,54513
1960,YR1960,Botswana,BWA,3191,2304,1297,725,5270,4068,2425,1574,5712,7538,3687,5516
1960,YR1960,Brazil,BRA,455061,282565,157493,91308,555975,376792,217205,138497,794097,935706,682630,861516
1960,YR1960,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Brunei Darussalam,BRN,700,400,300,115,700,500,301,203,900,1098,901,1200
1960,YR1960,Bulgaria,BGR,96682,75152,53413,38788,116911,100528,65371,49122,159565,200019,146294,199883
1960,YR1960,Burkina Faso,BFA,32942,18153,7536,1978,29032,15206,6181,1579,45458,64390,49997,68657
1960,YR1960,Burundi,BDI,15954,10353,5586,2951,20589,13911,8085,4697,30719,39714,24439,32594
1960,YR1960,Cabo Verde,CPV,1203,1247,900,668,1817,1819,1347,1194,2992,3476,2238,2970
1960,YR1960,Cambodia,KHM,29116,17091,8302,5238,38357,24506,13232,8629,53392,70095,44907,63090
1960,YR1960,Cameroon,CMR,38954,24492,12564,6220,46837,30830,16948,9639,63456,79890,54633,71088
1960,YR1960,Canada,CAN,238219,195078,131087,102571,242792,202619,136167,126859,285077,337131,286232,354611
1960,YR1960,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
1960,YR1960,Central African Republic,CAF,12988,8697,4810,2305,15195,10608,6343,3641,21418,25778,18906,23429
1960,YR1960,Chad,TCD,22509,15016,8316,4036,27653,19620,11098,6483,40407,48104,33108,42541
1960,YR1960,Channel Islands,CHI,2158,1562,1094,869,2873,2410,1783,1657,3359,3643,2731,3301
1960,YR1960,Chile,CHL,72143,45801,25064,17914,86760,58435,34885,28723,111138,133783,96186,119105
1960,YR1960,China,CHN,5706365,3085816,1286196,371504,6738348,4238048,2339881,941206,8743289,11837444,8049540,11243069
