Origin,Origin.Code,Office,Technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AF,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Albania,AL,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,3,,,
Algeria,DZ,Total,13 - Medical technology,,,,,,,,,,,1,,,,1,,,1,,,,1,,,1,,,,,,1,1,,,1,3,3
Andorra,AD,Total,13 - Medical technology,,,,,,,,,,,,,1,2,,,,,,1,1,,2,1,4,2,2,1,1,,2,,1,,1,1,1
Andorra,AD,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Andorra,AD,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2
Antigua and Barbuda,AG,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1
Antigua and Barbuda,AG,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Antigua and Barbuda,AG,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1
Argentina,AR,Total,11 - Analysis of biological materials,,2,2,,,,2,,,,1,1,1,2,1,,1,,1,,1,,1,2,3,,2,1,1,,,,,,1,2,1
Argentina,AR,Total,13 - Medical technology,42,28,27,20,31,6,2,5,3,5,18,5,24,58,36,12,10,17,25,22,17,11,17,14,13,10,3,3,6,13,9,6,15,17,7,12,21
Argentina,AR,Total,15 - Biotechnology,,3,5,1,4,1,,,1,,2,1,1,3,3,,1,,2,1,,1,,1,2,,2,4,5,5,8,3,10,10,4,11,15
Argentina,AR,Total,16 - Pharmaceuticals,3,1,7,4,8,4,3,1,,,3,4,3,11,8,8,7,12,9,7,8,5,7,9,9,7,10,4,3,9,8,11,13,28,11,12,20
Armenia,AM,Total,13 - Medical technology,,,,,,,,,,,,,,,2,4,1,,1,2,1,2,3,2,1,,1,,,,,2,,,,,8
Armenia,AM,Total,15 - Biotechnology,,,,,,,,,,,1,,,2,1,,,3,1,1,,,,,,,,,,,,,,,1,,
